010300102;78464;4;229;2;28;187;1
010300115;7377;10;86;0;26;82;0
010300121;27231;10;38;1;34;61;1
011300004;16763;2;234;5;9;462;8
011300005;20331;1;447;14;2;319;10
011300006;20331;1;461;0;2;365;0
011300007;22616;2;425;40;4;300;17
011300008;24267;2;210;0;6;315;0
011300009;24267;2;261;2;6;211;2
011300011;40138;2;85;1;9;93;1
011300021;77222;1;249;0;9;249;0
012800007;22068;7;235;1;8;206;0
013300038;72744;6;293;0;16;171;0
013300041;47189;6;121;0;16;210;0
013300042;47189;6;106;0;16;256;3
013300043;39935;16;45;0;26;47;0
013300046;58390;6;224;0;23;190;0
013300047;40539;14;122;0;26;139;0
013300048;40539;14;94;1;26;103;1
013300050;47247;16;81;0;26;130;0
013300052;40912;6;342;9;7;267;5
013300053;40912;6;272;0;7;212;0
013300054;49312;15;148;2;25;180;2
013300055;49312;15;146;10;25;168;10
013300057;48578;6;201;6;23;183;2
013300058;48578;6;145;0;23;229;0
013300059;62623;6;27;3;16;70;2
013300060;59077;16;207;0;25;190;0
013300061;59077;16;178;1;25;223;1
013300062;59077;16;227;0;25;148;1
013300063;59077;16;144;0;25;214;0
013300064;59077;16;165;0;25;252;0
013300069;47799;6;38;0;10;37;0
013300076;69941;6;122;2;10;135;2
013300086;37989;10;158;0;15;237;0
013300087;37989;10;190;4;15;216;4
013300088;37989;10;153;0;15;233;0
013300092;37349;6;175;3;16;132;2
013300093;37349;6;162;0;16;101;0
013300094;66901;6;126;0;16;179;0
013300095;66901;6;125;2;16;150;1
013300096;14091;10;277;0;16;231;0
013700017;2960;1;145;0;3;349;0
013700018;2960;1;133;0;3;330;0
013700019;15326;1;141;0;3;228;0
013700020;2693;1;362;1;3;205;0
013700021;2693;1;323;0;3;267;0
013700022;2693;1;228;8;3;247;3
013700024;16754;3;372;0;8;263;0
013700025;21748;3;211;0;8;185;0
013700026;27293;1;200;1;3;247;2
013700027;27293;1;153;0;3;215;0
014000037;69938;5;235;0;12;159;0
014000038;43181;5;163;4;9;125;0
014000042;57176;12;154;0;15;205;0
014000043;57176;12;133;0;15;163;0
014000044;20780;12;214;10;22;251;11
014000045;43565;5;264;1;12;254;2
014000054;68223;4;57;0;16;52;0
014000060;43243;5;268;0;22;210;0
014000068;36693;12;99;4;15;77;1
014000069;36693;12;95;0;15;116;0
014000070;36693;12;160;0;15;185;0
014000073;56174;9;127;1;15;87;2
014000074;56174;9;94;0;15;92;0
014000076;35362;15;109;2;22;64;2
014200004;12499;4;253;0;10;190;0
014200005;12499;4;323;0;10;165;0
