;290100001;1;2;2;11;3;0;4;0;5;0;6;0;8;7;9;1;12;0;13;0;14;1;15;0;16;0;17;2;18;0;19;0;20;0;21;0
;290200002;1;227;2;378;3;0;4;30;5;1;6;8;8;114;9;30;12;1;13;0;14;7;15;1;16;0;17;3;18;0;19;1;20;92;21;1
;290300003;1;7;2;36;3;1;4;1;5;0;6;0;8;22;9;0;12;0;13;0;14;1;15;0;16;2;17;8;18;0;19;0;20;1;21;1
;290400004;1;11;2;12;3;2;4;0;5;1;6;2;8;16;9;0;12;0;13;0;14;0;15;0;16;0;17;0;18;1;19;0;20;1;21;0
;290500005;1;7;2;9;3;1;4;0;5;0;6;0;8;17;9;1;12;0;13;1;14;0;15;0;16;0;17;0;18;0;19;0;20;1;21;0
;290600006;1;55;2;72;3;1;4;1;5;1;6;0;8;36;9;28;12;3;13;0;14;0;15;0;16;0;17;6;18;0;19;1;20;10;21;0
;290600007;1;60;2;78;3;1;4;1;5;0;6;0;8;39;9;16;12;2;13;0;14;2;15;0;16;0;17;1;18;0;19;0;20;2;21;0
;290700008;1;326;2;415;3;5;4;38;5;1;6;13;8;251;9;7;12;1;13;0;14;9;15;1;16;2;17;6;18;0;19;2;20;54;21;1
;290700009;1;39;2;85;3;11;4;7;5;0;6;5;8;34;9;4;12;0;13;0;14;2;15;0;16;0;17;0;18;0;19;1;20;5;21;0
;290800010;1;15;2;35;3;0;4;0;5;0;6;0;8;21;9;3;12;0;13;0;14;1;15;0;16;0;17;2;18;0;19;0;20;1;21;0
;290900011;1;317;2;741;3;1;4;43;5;3;6;22;8;118;9;63;12;4;13;1;14;8;15;1;16;1;17;14;18;0;19;2;20;70;21;0
;290900012;1;60;2;45;3;0;4;0;5;0;6;0;8;13;9;7;12;0;13;0;14;0;15;0;16;0;17;1;18;0;19;0;20;24;21;0
;290900013;1;25;2;37;3;0;4;4;5;1;6;0;8;15;9;1;12;1;13;0;14;2;15;0;16;0;17;0;18;0;19;0;20;12;21;0
;291000014;1;87;2;534;3;1;4;3;5;1;6;53;8;100;9;22;12;1;13;1;14;6;15;1;16;0;17;4;18;0;19;0;20;7;21;0
;291000015;1;27;2;137;3;0;4;4;5;1;6;5;8;43;9;7;12;3;13;0;14;1;15;0;16;1;17;1;18;0;19;1;20;5;21;0
;291100016;1;6;2;13;3;0;4;1;5;0;6;0;8;10;9;1;12;1;13;0;14;0;15;0;16;0;17;1;18;0;19;0;20;2;21;0
;291200017;1;51;2;102;3;0;4;6;5;1;6;5;8;65;9;4;12;0;13;0;14;1;15;0;16;0;17;2;18;0;19;0;20;30;21;3
;291300018;1;10;2;55;3;0;4;0;5;1;6;1;8;22;9;0;12;0;13;0;14;0;15;1;16;0;17;2;18;0;19;0;20;2;21;0
;291400019;1;10;2;18;3;0;4;0;5;0;6;1;8;8;9;0;12;0;13;0;14;2;15;1;16;0;17;0;18;0;19;0;20;0;21;0
;291500020;1;53;2;146;3;0;4;8;5;1;6;1;8;22;9;9;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;1;20;6;21;0
;291600021;1;146;2;586;3;0;4;8;5;0;6;39;8;71;9;38;12;2;13;0;14;9;15;1;16;1;17;4;18;0;19;0;20;19;21;0
;291600022;1;79;2;300;3;0;4;3;5;7;6;16;8;15;9;17;12;7;13;1;14;6;15;1;16;0;17;8;18;0;19;0;20;4;21;0
;291600023;1;22;2;107;3;0;4;0;5;1;6;4;8;10;9;9;12;2;13;0;14;6;15;1;16;0;17;0;18;0;19;0;20;1;21;0
;291600024;1;43;2;153;3;0;4;1;5;0;6;7;8;10;9;15;12;1;13;0;14;2;15;0;16;0;17;1;18;0;19;0;20;2;21;0
