1;010100001;101;|0101000034|0101000034|0101000034|0101000034|0101000034|0101000034|0101000034|0101000034|0101000034;11;800;742;742;0;5;549;0;5;249;1;0;0;0;1;549;66;483;66
1;010100002;101;|0101000030|0101000030|0101000030|0101000030|0101000030|0101000030|0101000030|0101000030|0101000030;11;700;697;697;0;2;514;0;2;183;1;0;0;0;2;514;56;458;56
1;010100003;101;|0101000031|0101000031|0101000031|0101000031|0101000031|0101000031|0101000031|0101000031|0101000031;11;900;793;793;0;0;569;0;0;329;1;0;0;0;1;569;69;500;67
1;010100004;101;|0101000032|0101000032|0101000032|0101000032|0101000032|0101000032|0101000032|0101000032|0101000032;11;1000;980;980;0;0;668;0;0;329;3;0;0;0;0;668;65;603;65
1;010100005;101;|0101000029|0101000029|0101000029|0101000029|0101000029|0101000029|0101000029|0101000029|0101000029;11;700;648;648;0;2;471;0;2;228;1;0;0;0;0;471;53;418;51
1;010100006;101;|0101000027|0101000027|0101000027|0101000027|0101000027|0101000027|0101000027|0101000027|0101000027;11;530;534;534;0;3;415;0;3;114;1;0;0;0;0;415;44;371;44
1;010100007;101;|0101000023|0101000023|0101000023|0101000023|0101000023|0101000023|0101000023|0101000023|0101000023;11;700;698;697;1;3;517;0;3;181;1;0;0;1;0;517;73;444;73
1;010100008;101;|0101000024|0101000024|0101000024|0101000024|0101000024|0101000024|0101000024|0101000024|0101000024;11;700;665;665;0;0;508;0;0;190;1;0;0;0;1;508;47;461;46
1;010100009;101;|0101000019|0101000019|0101000019|0101000019|0101000019|0101000019|0101000019|0101000019|0101000019;11;1100;1022;1022;0;0;670;0;0;425;4;0;1;0;0;670;82;588;75
1;010100010;101;|0101000021|0101000021|0101000021|0101000021|0101000021|0101000021|0101000021|0101000021|0101000021;11;1000;912;912;0;1;671;0;1;326;1;0;0;0;2;671;92;579;92
1;010100011;101;|0101000017|0101000017|0101000017|0101000017|0101000017|0101000017|0101000017|0101000017|0101000017;11;900;808;808;0;4;691;0;0;208;1;0;0;0;0;691;74;617;63
1;010100012;101;|0101000015|0101000015|0101000015|0101000015|0101000015|0101000015|0101000015|0101000015|0101000015;11;900;886;886;0;2;688;2;0;208;4;0;0;0;0;688;40;648;40
1;010100013;101;|0101000014|0101000014|0101000014|0101000014|0101000014|0101000014|0101000014|0101000014|0101000014;11;700;696;696;0;1;574;0;1;124;2;0;0;0;0;574;59;515;59
1;010100014;101;|0101000011|0101000011|0101000011|0101000011|0101000011|0101000011|0101000011|0101000011|0101000011;11;100;44;44;0;2;32;0;2;68;0;0;0;0;0;32;3;29;3
1;010100015;101;|0101000010|0101000010|0101000010|0101000010|0101000010|0101000010|0101000010|0101000010|0101000010;11;100;72;72;0;1;55;0;1;44;1;0;0;0;0;55;9;46;6
1;010100016;101;|0101000008|0101000008|0101000008|0101000008|0101000008|0101000008|0101000008|0101000008|0101000008;11;100;82;82;0;2;69;0;2;30;1;0;0;0;0;69;11;58;10
1;010100017;101;|0101000003|0101000003|0101000003|0101000003|0101000003|0101000003|0101000003|0101000003|0101000003;11;300;219;219;0;2;199;0;2;100;1;0;0;0;0;199;29;170;0
1;010100018;101;|0101000005|0101000005|0101000005|0101000005|0101000005|0101000005|0101000005|0101000005|0101000005;11;300;220;220;0;2;193;1;2;106;1;0;0;0;0;193;19;174;18
1;010100019;101;|0101000001|0101000001|0101000001|0101000001|0101000001|0101000001|0101000001|0101000001|0101000001;11;600;510;510;0;1;424;0;1;175;1;0;0;0;0;424;65;359;54
1;010200001;102;|0102000001|0102000001|0102000001|0102000001|0102000001|0102000001|0102000001;7;680;601;601;0;1;400;0;1;277;1;0;0;0;2;400;68;332;68
1;010200002;102;|0102000004|0102000004|0102000004|0102000004|0102000004|0102000004|0102000004;7;830;777;0;0;4;552;0;4;277;1;0;0;0;0;552;107;445;107
1;010200003;102;|0102000005|0102000005|0102000005|0102000005|0102000005|0102000005|0102000005;7;790;741;741;0;0;515;0;0;274;1;0;0;0;0;515;80;435;80
1;010200004;102;|0102000007|0102000007|0102000007|0102000007|0102000007|0102000007|0102000007;7;670;626;626;0;0;462;0;0;206;1;0;0;0;1;462;107;355;107
