;290100001;2;15;8;6
;290200002;2;532;8;245
;290300003;2;24;8;19
;290400004;2;12;8;23
;290500005;2;11;8;19
;290600006;2;76;8;60
;290600007;2;91;8;50
;290700008;2;509;8;376
;290700009;2;59;8;64
;290800010;2;36;8;27
;290900011;2;1056;8;300
;290900012;2;67;8;31
;290900013;2;44;8;17
;291000014;2;739;8;163
;291000015;2;153;8;38
;291100016;2;16;8;19
;291200017;2;117;8;78
;291300018;2;89;8;25
;291400019;2;10;8;9
;291500020;2;181;8;30
;291600021;2;830;8;141
;291600022;2;457;8;38
;291600023;2;145;8;9
;291600024;2;240;8;18
;291600025;2;156;8;25
;291600026;2;325;8;53
;291600027;2;439;8;62
;291600028;2;195;8;31
;291600029;2;175;8;27
;291600030;2;81;8;9
;291600031;2;450;8;34
;291600032;2;198;8;23
;291600033;2;205;8;34
;291600034;2;73;8;11
;291600035;2;541;8;113
;291600036;2;373;8;132
;291600037;2;112;8;23
;291600038;2;166;8;43
;291600039;2;197;8;28
;291600040;2;49;8;97
;291600041;2;198;8;15
;291600042;2;293;8;34
;291600043;2;400;8;49
;291700044;2;148;8;48
;291700045;2;75;8;10
;291800046;2;73;8;22
;291800047;2;188;8;25
;291800048;2;166;8;40
;291900049;2;35;8;18
;292000050;2;574;8;87
;292000051;2;405;8;42
;292000052;2;358;8;52
;292000053;2;314;8;57
;292000054;2;197;8;21
;292100055;2;19;8;23
;292200056;2;19;8;8
;292300057;2;15;8;27
;292400058;2;52;8;20
;292500059;2;30;8;18
;292600060;2;114;8;73
;292700061;2;66;8;40
;292700062;2;19;8;11
;292800063;2;196;8;27
;292900064;2;43;8;16
;293000065;2;177;8;105
;293000066;2;82;8;5
;293000067;2;139;8;5
;293000068;2;80;8;19
;293000069;2;86;8;41
;293000070;2;90;8;15
;293000071;2;116;8;11
;293100072;2;19;8;9
;293200073;2;17;8;17
;293300074;2;312;8;121
;293400075;2;40;8;23
;293500076;2;84;8;19
;293600077;2;70;8;23
;293700078;2;51;8;47
;293800079;2;130;8;36
;293900080;2;47;8;31
;294000081;2;104;8;159
;294000082;2;16;8;27
;294100083;2;94;8;54
;294100084;2;69;8;12
;294100085;2;172;8;84
;294100086;2;80;8;13
;294100087;2;98;8;24
;294100088;2;50;8;13
;294100089;2;103;8;24
;294100090;2;66;8;9
;294100091;2;541;8;67
;294100092;2;53;8;10
;294100093;2;69;8;13
;294100094;2;61;8;4
;294100095;2;109;8;17
;294100096;2;81;8;7
;294200097;2;32;8;26
;294300098;2;62;8;13
;294400099;2;23;8;17
;294500100;2;46;8;21
;294600101;2;23;8;2
;294700102;2;34;8;187
;294700103;2;89;8;450
;294700104;2;113;8;887
;294700105;2;28;8;715
;294700106;2;16;8;425
;294700107;2;8;8;134
;294700108;2;12;8;192
;294700109;2;15;8;714
;294700110;2;14;8;815
;294700111;2;12;8;594
;294700112;2;10;8;455
;294700113;2;19;8;668
;294700114;2;15;8;644
;294700115;2;6;8;248
;294700116;2;19;8;1088
;294700117;2;14;8;630
;294700118;2;18;8;426
;294700119;2;22;8;622
;294700120;2;9;8;753
;294700121;2;12;8;593
;294700122;2;11;8;599
;294700123;2;23;8;268
;294700124;2;12;8;390
;294700125;2;9;8;343
;294700126;2;7;8;267
;294700127;2;32;8;602
;294700128;2;6;8;272
;294700129;2;5;8;252
;294700130;2;8;8;313
;294700131;2;22;8;287
;294700132;2;15;8;503
;294700133;2;19;8;812
;294700134;2;3;8;317
;294700135;2;9;8;486
;294700136;2;22;8;1017
;294700137;2;10;8;530
;294700138;2;8;8;562
;294700139;2;13;8;980
;294700140;2;23;8;512
;294700141;2;9;8;551
;294700142;2;10;8;593
;294800143;2;27;8;21
;294800144;2;12;8;14
;294900145;2;69;8;40
;295000146;2;394;8;194
;295000147;2;238;8;106
;295000148;2;507;8;126
;295100149;2;77;8;19
;295200150;2;533;8;362
;295200151;2;142;8;98
;295200152;2;138;8;30
;295200153;2;78;8;24
;295300154;2;9;8;7
;295400155;2;226;8;69
;295500156;2;62;8;40
;295500157;2;121;8;50
;295500158;2;98;8;59
;295600159;2;85;8;57
;295700160;2;35;8;10
;295800161;2;20;8;20
;010100001;2;345;8;215
;010100002;2;345;8;218
;010100003;2;354;8;240
;010100004;2;453;8;266
;010100005;2;284;8;183
;010100006;2;290;8;139
;010100007;2;306;8;211
;010100008;2;350;8;168
;010100009;2;457;8;257
;010100010;2;398;8;257
;010100011;2;439;8;254
;010100012;2;472;8;233
;010100013;2;374;8;190
;010100014;2;9;8;27
;010100015;2;35;8;30
;010100016;2;40;8;31
;010100017;2;112;8;68
;010100018;2;102;8;73
;010100019;2;163;8;248
;010200001;2;184;8;293
;010200002;2;142;8;424
;010200003;2;272;8;316
;010200004;2;200;8;302
;010200005;2;72;8;383
;010200006;2;159;8;580
;010200007;2;86;8;687
;010200008;2;138;8;580
;010200009;2;45;8;24
;010200010;2;21;8;136
;010200011;2;68;8;407
;010200012;2;5;8;21
;010200013;2;19;8;132
;010200014;2;14;8;129
;010200015;2;23;8;159
;010200016;2;27;8;96
;010300001;2;207;8;107
;010300002;2;185;8;122
;010300003;2;245;8;101
;010300004;2;230;8;136
;010300005;2;202;8;130
;010300006;2;182;8;96
;010300007;2;141;8;97
;010300008;2;199;8;116
;010300009;2;147;8;67
;010300010;2;179;8;94
;010300011;2;177;8;131
;010300012;2;272;8;131
;010300013;2;215;8;92
;010300014;2;241;8;123
;010300015;2;221;8;110
;010300016;2;172;8;108
;010300017;2;182;8;86
;010300018;2;216;8;120
;010300019;2;256;8;137
;010300020;2;232;8;127
;010300021;2;226;8;129
;010300022;2;261;8;122
;010300023;2;101;8;59
;010300024;2;212;8;66
;010300025;2;151;8;67
;010300026;2;259;8;127
;010300027;2;223;8;137
;010300028;2;132;8;91
;010300029;2;232;8;115
;010300030;2;178;8;86
;010300031;2;190;8;105
;010300032;2;100;8;57
;010300033;2;70;8;36
;010300034;2;213;8;131
;010300035;2;208;8;120
;010300036;2;175;8;91
;010300037;2;151;8;98
;010300038;2;135;8;83
;010300039;2;180;8;85
;010300040;2;206;8;97
;010300041;2;253;8;158
;010300042;2;270;8;131
;010300043;2;248;8;150
;010300044;2;227;8;142
;010300045;2;233;8;120
;010300046;2;191;8;109
;010300047;2;199;8;93
;010300048;2;196;8;138
;010300049;2;247;8;143
;010300050;2;267;8;147
;010300051;2;236;8;126
;010300052;2;220;8;154
;010300053;2;200;8;66
;010300054;2;205;8;101
;010300055;2;162;8;94
;010300056;2;167;8;66
;010300057;2;189;8;70
;010300058;2;227;8;102
;010300059;2;225;8;102
;010300060;2;154;8;88
;010300061;2;271;8;131
;010300062;2;172;8;91
;010300063;2;231;8;89
;010300064;2;199;8;108
;010300065;2;215;8;86
;010300066;2;240;8;76
;010300067;2;152;8;53
;010300068;2;195;8;51
;010300069;2;176;8;71
