1;030602087;302;|0306420179|0306420179|0306420179|0306420179|0306420179|0306420179;2;1000;947;947;0;3;105;0;3;894;1;0;0;0;0;105;2;103;2
1;030602088;302;|0306420047|0306420047|0306420047|0306420047|0306420047|0306420047;2;900;779;779;0;2;90;0;2;809;1;0;0;0;0;90;2;88;2
1;030602089;302;|0306420046|0306420046|0306420046|0306420046|0306420046|0306420046;2;900;626;626;0;0;50;0;0;849;1;0;0;0;0;50;1;49;1
1;030602090;302;|0306420044|0306420044|0306420044|0306420044|0306420044|0306420044;2;1100;920;920;0;2;81;0;2;1016;3;0;0;0;0;81;1;80;1
1;030602091;302;|0306420041|0306420041|0306420041|0306420041|0306420041|0306420041;2;1100;905;904;1;3;90;0;3;1008;1;0;0;0;1;90;1;89;0
1;030602092;302;|0306420069|0306420069|0306420069|0306420069|0306420069|0306420069;2;900;778;778;0;5;78;0;5;821;1;0;0;0;0;78;1;77;0
1;030602093;302;|0306420067|0306420067|0306420067|0306420067|0306420067|0306420067;2;1100;887;887;0;1;131;0;1;968;1;0;0;0;0;131;1;130;1
1;030602094;302;|0306420065|0306420065|0306420065|0306420065|0306420065|0306420065;2;1000;933;933;0;3;96;0;3;903;1;0;0;0;0;96;1;95;1
1;030602095;302;|0306420063|0306420063|0306420063|0306420063|0306420063|0306420063;2;1000;901;901;0;4;138;0;4;860;2;0;0;0;0;138;0;138;0
1;030602096;302;|0306420061|0306420061|0306420061|0306420061|0306420061|0306420061;2;1000;899;899;0;5;96;0;5;904;0;0;0;0;0;96;0;96;0
1;030602097;302;|0306420059|0306420059|0306420059|0306420059|0306420059|0306420059;2;1000;870;870;0;2;101;0;2;898;1;0;0;0;0;101;2;99;1
1;030602098;302;|0306420057|0306420057|0306420057|0306420057|0306420057|0306420057;2;1100;862;862;0;4;85;0;4;1014;1;0;0;0;0;85;0;85;0
1;030602099;302;|0306420055|0306420055|0306420055|0306420055|0306420055|0306420055;2;1100;904;904;0;3;73;0;3;1026;1;0;0;0;0;73;1;72;1
1;030602100;302;|0306420053|0306420053|0306420053|0306420053|0306420053|0306420053;2;800;667;667;0;3;85;0;3;714;1;0;0;0;0;85;1;84;1
1;030602101;302;|0306420051|0306420051|0306420051|0306420051|0306420051|0306420051;2;600;547;547;0;2;59;0;2;540;1;0;0;0;0;59;0;59;0
1;030602102;302;|0306420074|0306420074|0306420074|0306420074|0306420074|0306420074;2;700;585;585;0;3;63;0;3;636;1;0;0;0;0;63;0;63;0
1;030602103;302;|0306420073|0306420073|0306420073|0306420073|0306420073|0306420073;2;900;777;777;0;4;96;0;4;803;1;0;0;0;0;96;0;96;0
1;030602104;302;|0306420070|0306420070|0306420070|0306420070|0306420070|0306420070;2;900;786;786;0;3;83;0;3;816;1;0;0;0;0;83;3;80;3
1;030602105;302;|0306420037|0306420037|0306420037|0306420037|0306420037|0306420037;2;1000;803;803;0;4;79;0;4;921;0;0;0;0;0;79;0;79;0
1;030602106;302;|0306420078|0306420078|0306420078|0306420078|0306420078|0306420078;2;200;72;72;0;5;11;0;5;188;1;0;0;0;0;11;0;11;0
1;030602107;302;|0306420077|0306420077|0306420077|0306420077|0306420077|0306420077;2;1100;892;892;0;4;87;0;4;1012;1;0;0;0;0;87;0;87;0
1;030602108;302;|0306420080|0306420080|0306420080|0306420080|0306420080|0306420080;2;900;784;784;0;0;86;0;0;813;1;0;0;0;0;86;2;84;2
1;030602109;302;|0306420082|0306420082|0306420082|0306420082|0306420082|0306420082;2;1000;852;852;0;1;111;0;1;888;1;0;0;0;0;111;0;111;0
1;030602110;302;|0306420084|0306420084|0306420084|0306420084|0306420084|0306420084;2;1000;806;806;0;1;96;0;1;903;1;0;0;0;0;96;2;94;2
1;030602111;302;|0306420086|0306420086|0306420086|0306420086|0306420086|0306420086;2;1000;836;836;0;0;64;0;0;935;1;0;0;0;0;64;1;63;1
1;030602112;302;|0306420088|0306420088|0306420088|0306420088|0306420088|0306420088;2;1100;934;934;0;3;102;0;3;997;1;0;0;0;0;102;1;101;1
1;030602113;302;|0306420090|0306420090|0306420090|0306420090|0306420090|0306420090;2;900;765;765;0;3;78;0;3;820;2;0;0;0;0;78;0;78;0
1;030602114;302;|0306420092|0306420092|0306420092|0306420092|0306420092|0306420092;2;1100;922;922;0;3;81;0;3;1018;1;0;0;0;0;81;0;81;0
1;030602115;302;|0306420094|0306420094|0306420094|0306420094|0306420094|0306420094;2;1000;893;893;0;1;64;0;1;935;1;0;0;0;0;64;0;64;0
1;030602116;302;|0306420096|0306420096|0306420096|0306420096|0306420096|0306420096;2;1100;910;910;0;2;101;0;2;999;0;0;0;0;0;101;4;97;4
1;030602117;302;|0306420098|0306420098|0306420098|0306420098|0306420098|0306420098;2;1000;915;915;0;1;72;0;1;926;1;0;0;0;1;72;0;72;0
1;030602118;302;|0306420100|0306420100|0306420100|0306420100|0306420100|0306420100;2;800;733;733;0;0;114;0;0;685;1;0;0;0;0;114;1;113;0
1;030602119;302;|0306420102|0306420102|0306420102|0306420102|0306420102|0306420102;2;1000;741;741;0;1;141;0;1;858;1;0;0;0;0;141;1;140;1
1;030602120;302;|0306420105|0306420105|0306420105|0306420105|0306420105|0306420105;2;1000;832;832;0;2;92;0;2;907;1;0;0;0;0;92;1;91;1
1;030602121;302;|0306420107|0306420107|0306420107|0306420107|0306420107|0306420107;2;1000;837;837;0;0;77;0;0;922;1;0;0;0;0;77;0;77;0
1;030602122;302;|0306420109|0306420109|0306420109|0306420109|0306420109|0306420109;2;1000;852;852;0;3;91;0;3;908;1;0;0;0;0;91;1;90;1
1;030602123;302;|0306420122|0306420122|0306420122|0306420122|0306420122|0306420122;2;1000;827;827;0;1;65;0;1;933;1;0;0;0;1;65;0;65;0
1;030602124;302;|0306420124|0306420124|0306420124|0306420124|0306420124|0306420124;2;900;806;806;0;1;57;0;1;842;1;0;0;0;0;57;0;57;0
1;030602125;302;|0306420126|0306420126|0306420126|0306420126|0306420126|0306420126;2;1100;916;916;0;0;100;0;0;998;2;0;0;0;0;100;1;99;0
1;030602126;302;|0306420128|0306420128|0306420128|0306420128|0306420128|0306420128;2;800;753;753;0;6;51;0;6;746;3;0;0;0;0;51;1;50;1
1;030602127;302;|0306420129|0306420129|0306420129|0306420129|0306420129|0306420129;2;700;623;623;0;2;42;0;2;657;1;0;0;0;0;42;0;42;0
1;030602128;302;|0306420131|0306420131|0306420131|0306420131|0306420131|0306420131;2;1000;943;943;0;0;53;0;0;946;1;0;0;0;0;53;0;53;0
1;030602129;302;|0306420133|0306420133|0306420133|0306420133|0306420133|0306420133;2;1000;868;868;0;3;54;0;3;945;1;0;0;0;0;54;0;54;0
1;030602130;302;|0306420136|0306420136|0306420136|0306420136|0306420136|0306420136;2;1000;856;856;0;2;120;0;2;876;4;0;0;0;0;120;1;119;0
1;030602131;302;|0306420138|0306420138|0306420138|0306420138|0306420138|0306420138;2;1000;883;883;0;5;111;0;5;888;1;0;0;0;0;111;0;111;0
1;030602132;302;|0306420139|0306420139|0306420139|0306420139|0306420139|0306420139;2;1100;924;924;0;0;125;0;3;973;1;0;0;0;1;125;0;125;0
1;030602133;302;|0306420141|0306420141|0306420141|0306420141|0306420141|0306420141;2;800;659;659;0;2;59;0;2;740;1;0;0;0;0;59;0;59;0
1;030602134;302;|0306420143|0306420143|0306420143|0306420143|0306420143|0306420143;2;900;754;754;0;1;95;0;1;805;0;0;0;0;0;95;0;95;0
1;030602135;302;|0306420145|0306420145|0306420145|0306420145|0306420145|0306420145;2;900;729;729;0;3;99;0;3;800;1;0;0;0;0;99;2;97;2
1;030602136;302;|0306420148|0306420148|0306420148|0306420148|0306420148|0306420148;2;800;636;636;0;1;90;0;0;708;2;0;0;0;0;90;0;90;0
1;030602137;302;|0306420150|0306420150|0306420150|0306420150|0306420150|0306420150;2;1000;867;867;0;0;118;0;0;880;2;0;0;0;0;118;2;116;2
1;030602138;302;|0306420152|0306420152|0306420152|0306420152|0306420152|0306420152;2;1100;915;915;0;2;155;0;2;943;2;0;0;0;0;155;1;154;1
1;030602139;302;|0306420154|0306420154|0306420154|0306420154|0306420154|0306420154;2;1000;885;885;0;1;119;0;1;878;3;0;0;0;0;119;2;117;1
1;030602140;302;|0306420155|0306420155|0306420155|0306420155|0306420155|0306420155;2;1100;910;910;0;2;106;0;2;993;1;0;0;0;0;106;1;105;1
1;030602141;302;|0306420114|0306420114|0306420114|0306420114|0306420114|0306420114;2;900;841;841;0;5;126;0;5;773;1;0;0;0;0;126;2;124;2
1;030602142;302;|0306420113|0306420113|0306420113|0306420113|0306420113|0306420113;2;1000;902;902;0;2;93;0;2;906;1;0;0;0;0;93;0;93;0
1;030602143;302;|0306420111|0306420111|0306420111|0306420111|0306420111|0306420111;2;999;859;859;0;4;129;0;4;867;2;1;0;0;0;129;1;128;1
1;030602144;302;|0306420229|0306420229|0306420229|0306420229|0306420229|0306420229;2;1000;888;888;0;0;107;0;0;892;1;0;0;0;0;107;1;106;0
1;030602145;302;|0306420119|0306420119|0306420119|0306420119|0306420119|0306420119;2;800;698;698;0;2;92;0;2;707;1;0;0;0;0;92;2;90;2
1;030602146;302;|0306420117|0306420117|0306420117|0306420117|0306420117|0306420117;2;900;764;764;0;5;115;0;5;785;0;0;0;0;0;115;1;114;0
1;030602147;302;|0306420050|0306420050|0306420050|0306420050|0306420050|0306420050;2;1000;830;830;0;1;104;0;1;895;1;0;0;0;0;104;1;103;0
1;030602148;302;|0306420234|0306420234|0306420234|0306420234|0306420234|0306420234;2;800;699;699;0;2;71;0;2;728;1;0;0;0;0;71;0;71;0
1;030602149;302;|0306420236|0306420236|0306420236|0306420236|0306420236|0306420236;2;700;651;651;0;0;92;0;0;607;1;0;0;0;0;92;1;91;0
1;030602150;302;|0306420256|0306420256|0306420256|0306420256|0306420256|0306420256;2;900;745;745;0;2;62;0;2;837;1;0;0;0;0;62;1;61;1
1;030602151;302;|0306420255|0306420255|0306420255|0306420255|0306420255|0306420255;2;1000;873;873;0;0;119;0;0;880;1;0;0;0;0;119;2;117;2
1;030602152;302;|0306420253|0306420253|0306420253|0306420253|0306420253|0306420253;2;1000;876;876;0;0;80;0;0;919;1;0;0;0;0;80;1;79;1
1;030602153;302;|0306420250|0306420250|0306420250|0306420250|0306420250|0306420250;2;799;492;492;0;3;58;0;3;740;1;0;0;0;0;58;0;58;0
1;030602154;302;|0306420248|0306420248|0306420248|0306420248|0306420248|0306420248;2;1000;848;848;0;3;89;0;0;910;1;0;0;0;0;89;0;89;0
1;030602155;302;|0306420246|0306420246|0306420246|0306420246|0306420246|0306420246;2;801;641;641;0;5;50;0;5;750;1;0;0;0;0;50;0;50;0
1;030602156;302;|0306420244|0306420244|0306420244|0306420244|0306420244|0306420244;2;800;615;615;0;0;84;0;0;715;1;0;0;0;0;84;2;82;2
1;030602157;302;|0306420242|0306420242|0306420242|0306420242|0306420242|0306420242;2;800;655;655;0;4;96;0;4;703;1;0;0;0;0;96;2;94;2
1;030602158;302;|0306420240|0306420240|0306420240|0306420240|0306420240|0306420240;2;800;623;623;0;1;103;0;1;696;1;0;0;0;0;103;2;101;2
1;030602159;302;|0306420001|0306420001|0306420001|0306420001|0306420001|0306420001;2;800;633;633;0;1;74;0;1;725;1;0;0;0;0;74;1;73;1
1;030602160;302;|0306420003|0306420003|0306420003|0306420003|0306420003|0306420003;2;700;560;560;0;1;76;0;0;623;1;0;0;0;0;76;0;76;0
1;030602161;302;|0306420006|0306420006|0306420006|0306420006|0306420006|0306420006;2;800;661;661;0;1;92;0;1;706;1;0;0;0;1;92;1;91;0
