;010100001;2;258;17;296
;010100002;2;301;17;267
;010100003;2;307;17;284
;010100004;2;316;17;402
;010100005;2;207;17;263
;010100006;2;248;17;187
;010100007;2;269;17;257
;010100008;2;261;17;267
;010100009;2;391;17;334
;010100010;2;352;17;319
;010100011;2;392;17;312
;010100012;2;409;17;310
;010100013;2;306;17;260
;010100014;2;6;17;28
;010100015;2;37;17;30
;010100016;2;42;17;33
;010100017;2;106;17;72
;010100018;2;97;17;81
;010100019;2;298;17;124
;010200001;7;42;25;447
;010200002;7;36;25;553
;010200003;7;97;25;501
;010200004;7;89;25;430
;010200005;7;349;25;137
;010200006;7;529;25;265
;010200007;7;618;25;183
;010200008;7;469;25;285
;010200009;7;27;25;47
;010200010;7;130;25;31
;010200011;7;384;25;99
;010200012;7;29;25;4
;010200013;7;114;25;50
;010200014;7;109;25;37
;010200015;7;160;25;28
;010200016;7;93;25;37
;010300001;2;168;8;136
;010300002;2;171;8;136
;010300003;2;222;8;120
;010300004;2;200;8;160
;010300005;2;182;8;154
;010300006;2;171;8;105
;010300007;2;143;8;91
;010300008;2;185;8;127
;010300009;2;141;8;75
;010300010;2;157;8;112
;010300011;2;153;8;150
;010300012;2;251;8;150
;010300013;2;179;8;124
;010300014;2;220;8;141
;010300015;2;205;8;126
;010300016;2;148;8;114
;010300017;2;152;8;105
;010300018;2;194;8;135
;010300019;2;234;8;155
;010300020;2;184;8;170
;010300021;2;191;8;157
;010300022;2;239;8;137
;010300023;2;81;8;69
;010300024;2;186;8;89
;010300025;2;134;8;77
;010300026;2;218;8;150
;010300027;2;189;8;165
;010300028;2;115;8;108
;010300029;2;204;8;140
;010300030;2;151;8;102
;010300031;2;157;8;126
;010300032;2;86;8;73
;010300033;2;55;8;35
;010300034;2;169;8;164
;010300035;2;170;8;156
;010300036;2;128;8;123
;010300037;2;138;8;108
;010300038;2;116;8;94
;010300039;2;153;8;102
;010300040;2;179;8;111
;010300041;2;225;8;176
;010300042;2;236;8;152
;010300043;2;229;8;166
;010300044;2;177;8;146
;010300045;2;202;8;134
;010300046;2;169;8;128
;010300047;2;172;8;119
;010300048;2;189;8;146
;010300049;2;226;8;159
;010300050;2;247;8;163
;010300051;2;211;8;148
;010300052;2;210;8;149
;010300053;2;186;8;73
;010300054;2;179;8;124
;010300055;2;151;8;112
;010300056;2;159;8;76
;010300057;2;178;8;82
;010300058;2;211;8;119
;010300059;2;208;8;117
;010300060;2;137;8;103
;010300061;2;264;8;133
;010300062;2;167;8;95
;010300063;2;215;8;101
;010300064;2;191;8;115
;010300065;2;198;8;101
;010300066;2;214;8;95
;010300067;2;142;8;61
;010300068;2;172;8;67
;010300069;2;155;8;92
;010300070;2;160;8;68
;010300071;2;157;8;84
;010300072;2;123;8;95
;010300073;2;186;8;75
;010300074;2;146;8;74
;010300075;2;238;8;123
;010300076;2;211;8;153
;010300077;2;168;8;112
;010300078;2;168;8;91
;010300079;2;166;8;112
;010300080;2;156;8;80
;010300081;2;135;8;72
;010300082;2;171;8;117
;010300083;2;221;8;106
;010300084;2;182;8;102
;010300085;2;177;8;136
;010300086;2;158;8;100
;010300087;2;129;8;72
;010300088;2;113;8;96
;010300089;2;136;8;104
;010300090;2;160;8;74
;010300091;2;190;8;103
;010300092;2;129;8;71
;010300093;2;108;8;47
;010300094;2;90;8;73
;010300095;2;198;8;137
;010300096;2;227;8;121
;010300097;2;9;8;2
;010300098;2;1;8;8
;010300099;2;22;8;22
;010300100;2;9;8;41
;010300101;2;227;8;155
;010300102;2;237;8;164
;010300103;2;248;8;143
;010300104;2;23;8;15
;010300105;2;316;8;92
;010300107;2;2;8;12
;010300108;2;2;8;12
;010300109;2;28;8;61
;010300110;2;5;8;21
;010300111;2;166;8;121
;010300112;2;206;8;129
;010300113;2;29;8;17
;010300114;2;108;8;54
;010300115;2;80;8;63
;010300116;2;12;8;12
;010300117;2;104;8;72
;010300118;2;24;8;25
;010300119;2;63;8;129
;010300120;2;8;8;29
;010300121;2;38;8;56
;011100001;2;424;8;303
;011100002;2;370;8;165
;011100003;2;259;8;166
;011100004;2;239;8;224
;011100005;2;273;8;162
;011100006;2;252;8;211
;011100007;2;206;8;166
;011100008;2;280;8;267
;011100009;2;242;8;171
;011100010;2;238;8;163
;011100011;2;200;8;215
;011100012;2;217;8;216
;011100013;2;228;8;195
;011100014;2;277;8;169
;011100015;2;288;8;170
;011100016;2;245;8;139
;011100017;2;264;8;216
;011100018;2;282;8;147
;011100019;2;201;8;185
;011100020;2;287;8;199
;011100021;2;332;8;198
;011100022;2;382;8;177
;011100023;2;3;8;4
;011100024;2;270;8;183
;011100025;2;302;8;122
;011100026;2;215;8;139
;011100027;2;221;8;154
;011100028;2;201;8;171
;011100029;2;229;8;144
;011100030;2;176;8;113
;011100031;2;121;8;464
;011100032;2;64;8;356
;011100033;2;102;8;311
;011100034;2;90;8;415
;011100035;2;112;8;416
;011100036;2;41;8;232
;011100037;2;70;8;214
;011100038;2;38;8;273
;011100039;2;82;8;460
;011100040;2;89;8;367
;011100041;2;10;8;14
;011100042;2;14;8;23
;012800001;9;246;22;253
;012800002;9;260;22;233
;012800003;9;325;22;461
;012800004;9;350;22;359
;012800005;9;219;22;278
;012800006;9;211;22;362
;012800007;9;282;22;151
;012800008;9;43;22;15
;012800009;9;41;22;42
П;012800010;9;10;22;17
;013300001;2;185;30;198
;013300002;2;150;30;201
;013300003;2;184;30;198
;013300004;2;153;30;165
;013300005;2;172;30;163
;013300006;2;208;30;232
;013300007;2;168;30;202
;013300008;2;197;30;199
;013300009;2;192;30;211
;013300010;2;155;30;259
;013300011;2;162;30;218
;013300012;2;156;30;164
;013300013;2;194;30;190
;013300014;2;187;30;185
;013300015;2;112;30;130
;013300016;2;191;30;211
;013300017;2;175;30;166
;013300018;2;150;30;220
;013300019;2;109;30;128
;013300020;2;198;30;218
;013300021;2;129;30;156
;013300022;2;174;30;187
;013300023;2;205;30;219
;013300024;2;181;30;194
;013300025;2;170;30;173
;013300026;2;225;30;205
;013300027;2;150;30;215
;013300028;2;96;30;263
;013300029;2;110;30;165
;013300030;2;61;30;142
;013300031;2;83;30;91
;013300032;2;55;30;87
;013300033;2;135;30;104
;013300034;2;134;30;176
;013300035;2;109;30;156
;013300036;2;149;30;188
;013300037;2;113;30;214
;013300038;2;248;30;234
;013300039;2;41;30;161
;013300040;2;42;30;114
;013300041;2;172;30;198
;013300042;2;199;30;197
;013300043;2;51;30;48
;013300044;2;27;30;63
;013300045;2;33;30;70
;013300046;2;191;30;258
;013300047;2;112;30;105
;013300048;2;78;30;81
;013300049;2;21;30;44
;013300050;2;40;30;124
;013300051;2;36;30;77
;013300052;2;143;30;338
;013300053;2;136;30;307
;013300054;2;99;30;131
;013300055;2;66;30;137
;013300056;2;89;30;202
;013300057;2;139;30;201
;013300058;2;112;30;187
;013300059;2;13;30;58
;013300060;2;276;30;436
;013300061;2;267;30;351
;013300062;2;298;30;340
;013300063;2;222;30;241
;013300064;2;227;30;178
;013300065;2;71;30;118
;013300066;2;23;30;52
;013300067;2;23;30;39
;013300068;2;6;30;36
;013300069;2;36;30;66
;013300070;2;46;30;74
;013300071;2;11;30;30
;013300072;2;27;30;13
;013300073;2;14;30;20
;013300074;2;133;30;160
;013300075;2;9;30;9
;013300076;2;15;30;19
;013300077;2;6;30;10
;013300078;2;20;30;38
;013300079;2;28;30;34
;013300080;2;22;30;34
;013300081;2;13;30;24
;013300082;2;28;30;49
;013300083;2;2;30;20
;013300084;2;169;30;182
;013300085;2;192;30;175
;013300086;2;252;30;367
;013300087;2;249;30;337
;013300088;2;131;30;275
;013300089;2;63;30;103
;013300090;2;260;30;286
;013300091;2;140;30;194
;013300092;2;94;30;199
;013300093;2;181;30;140
;013300094;2;170;30;146
;013300095;2;236;30;206
;014000001;2;157;31;245
;014000002;2;207;31;233
;014000003;2;191;31;296
;014000004;2;239;31;224
;014000005;2;225;31;231
;014000006;2;241;31;260
;014000007;2;243;31;227
;014000008;2;204;31;199
;014000009;2;137;31;129
;014000010;2;140;31;127
;014000011;2;257;31;199
;014000012;2;264;31;219
;014000013;2;293;31;255
;014000014;2;327;31;255
;014000015;2;229;31;137
;014000016;2;279;31;234
;014000017;2;225;31;259
;014000018;2;280;31;210
;014000019;2;268;31;213
;014000020;2;233;31;169
;014000021;2;218;31;268
;014000022;2;83;31;213
;014000023;2;198;31;255
;014000024;2;140;31;202
;014000025;2;188;31;258
;014000026;2;136;31;210
;014000027;2;262;31;309
;014000028;2;192;31;248
;014000029;2;145;31;239
;014000030;2;110;31;245
;014000031;2;121;31;227
;014000033;2;153;31;82
;014000034;2;125;31;94
;014000035;2;8;31;6
;014000036;2;139;31;129
;014000037;2;186;31;231
;014000038;2;173;31;108
;014000039;2;81;31;104
;014000041;2;22;31;17
;014000042;2;187;31;196
;014000043;2;153;31;169
;014000044;2;188;31;228
;014000045;2;219;31;297
;014000046;2;128;31;169
;014000047;2;186;31;163
;014000048;2;135;31;178
;014000049;2;106;31;144
;014000050;2;199;31;243
;014000051;2;151;31;235
;014000052;2;48;31;74
;014000053;2;14;31;8
;014000054;2;36;31;27
;014000055;2;11;31;43
;014000056;2;6;31;47
;014000057;2;8;31;34
;014000058;2;14;31;29
;014000059;2;43;31;84
;014000060;2;95;31;387
;014000061;2;27;31;115
;014000062;2;4;31;30
;014000063;2;4;31;10
;014000065;2;2;31;21
;014000066;2;8;31;4
;014000067;2;1;31;24
;014000068;2;121;31;119
;014000069;2;154;31;132
;014000070;2;220;31;194
;014000072;2;34;31;53
;014000073;2;65;31;112
;014000074;2;71;31;103
;014000075;2;9;31;30
;014000076;2;80;31;77
;014000078;2;23;31;14
;014000079;2;33;31;62
;014000081;2;5;31;29
;014000082;2;29;31;53
;014000084;2;9;31;16
;014900001;2;153;24;88
;014900002;2;192;24;46
