;010100011;2;377;8;324
;010100012;2;348;8;367
;010100013;2;290;8;271
;010100019;7;290;24;125
;010300101;8;197;36;192
;010300102;2;203;25;223
;010300105;2;197;40;204
;011100027;2;231;8;156
;011100028;2;198;8;177
;011100029;2;225;8;147
;011100030;7;99;30;188
;011100039;7;249;37;289
;011100040;7;223;37;237
;011300004;2;228;7;421
;011300005;7;336;28;373
;011300006;7;399;28;361
;011300008;2;276;24;261
;011300009;2;192;24;281
;011300013;7;245;23;224
;011300014;7;223;23;264
;011300021;2;246;7;198
;013300037;24;194;40;143
;013300038;9;329;36;169
;013300041;2;184;32;193
;013300042;2;220;32;178
;013300046;2;264;36;189
;013300060;2;322;40;389
;013300061;2;305;40;312
;013300062;2;325;40;319
;013300063;2;268;32;92;40;106
;013300064;2;246;32;97;40;66
;013300074;8;148;36;145
;013300084;2;196;24;161
;013300085;2;290;24;79
;013300086;8;291;13;356
;013300087;8;321;13;297
;013300090;2;248;41;304
;013300091;2;148;36;190
;013300092;2;64;36;232
;013300093;2;198;38;131
;013300094;2;184;38;134
;013300095;38;168;40;284
;013700017;28;217;29;354
;013700018;28;314;29;265
;013700019;2;210;29;181
;013700020;2;318;32;194
;013700021;2;354;32;164
;013700022;2;402;32;264
;013700024;2;403;14;270
;013700025;28;235;29;226
;013700026;2;371;14;169
;013700027;2;248;14;167
;014000033;2;123;17;119
;014000034;2;100;17;127
;014000036;2;134;27;132
;014000037;17;249;24;165
;014000038;14;120;17;164
;014000042;2;147;27;233
;014000043;2;153;27;160
;014000044;14;216;27;202
;014000045;2;237;17;284
;014000050;17;202;28;243
;014000051;17;308;28;84
;014000060;8;220;27;260
;014000068;2;131;8;112
;014000069;2;147;8;139
;014000070;2;200;8;220
;014200001;2;171;7;148
;014200007;2;238;7;324
;014200010;2;252;7;251
;014200011;2;287;7;226
;014200012;2;251;7;293
;014400017;2;296;24;200
;014400018;2;285;24;163
;014400019;2;210;24;88
;014400021;2;210;24;240
;014400022;2;100;24;292
;014400025;24;228;28;117
;014400026;24;136;28;156
;014900008;2;133;26;51
;014900009;2;126;26;69
;014900010;2;107;26;80
;015200006;7;165;22;173
;015200011;8;289;23;256
;015200012;8;197;23;230
;015200019;22;171;24;182
;020100034;9;123;22;133
;020400270;2;197;17;120
;020400271;2;215;17;175
;020400272;7;13;8;509
;020400273;7;142;8;334
;020400274;7;433;8;31
;020400275;7;363;8;30
;020400279;2;346;8;269
;020600017;8;180;14;193
;020600018;8;169;14;157
;020900042;7;110;29;120
;020900047;2;119;7;102
;020900056;2;107;8;128
;021200013;14;195;24;108
;021200014;14;21;24;2
;021300009;2;226;29;144
;021300012;2;262;8;104
;021300013;2;254;8;110
;021500018;32;155;37;225
;021500019;32;197;37;134
;021500027;32;213;37;152
;021500028;32;156;37;296
;021700006;30;96;40;227
;021700007;30;84;40;151
;021700008;7;159;35;150
;021700010;8;110;30;225
;021700011;8;242;30;61
;021700014;2;174;15;138
;021700015;2;111;15;105
;021700016;2;228;15;143
;021700017;2;261;15;108
;021700042;8;13;14;18
;021700043;8;256;14;155
;021800027;2;152;7;219
;021800028;2;220;7;210
;021800034;7;220;33;141
;021800035;7;165;33;74
;021800046;7;170;40;290
;021800047;7;135;40;192
;022100016;2;306;23;235
;022100019;2;224;7;200
;022100020;2;353;8;193
;022100021;2;179;8;134
;022300008;7;109;33;130
;022300011;7;79;8;107
;022300017;23;126;26;81
;022300032;25;124;28;167
;022300033;25;0;28;13
;022300034;30;146;32;136
;022700004;2;273;8;271
;022700006;2;211;25;237
;022700007;2;23;25;11
;030100002;2;127;7;186
;030100005;30;46;32;238
;030100006;30;235;32;226
;030100014;2;306;29;222
;030200012;2;237;23;107
;030200013;2;166;23;205
;030200014;2;201;23;175
;030200015;2;276;23;114
;030200016;2;247;23;165
;030200017;2;357;29;155
;030400012;27;300;31;259
;030400013;7;95;11;175;35;146
;030400014;7;176;11;136;35;197
;030500006;2;104;7;141
;030600364;50;226;52;232
;030600365;50;138;52;147
;030600366;50;188;52;188
;030600367;50;204;52;194
;030800005;2;225;7;216
;030800006;2;211;7;223
;030800008;7;103;8;163
;030800009;7;118;8;163
;030900012;7;227;8;200
;030900014;2;103;8;109
;030900021;2;213;7;261
;031300010;7;144;33;201
;031300011;28;61;33;206
;031300012;28;257;33;180
;031300013;7;50;8;425
;031300014;7;62;8;278
;031300015;7;236;8;120
;031300023;2;325;31;35
;031300024;2;162;31;385
;031300025;2;302;31;65
;031300027;33;176;34;263
;031300028;8;131;32;179
;031600011;7;93;22;96
;031600015;2;87;7;189
;031600016;2;205;7;234
;031600020;5;180;7;228
;031600021;5;139;7;341
;031600023;2;150;7;175
;031600024;2;144;7;51
;031600025;2;172;7;188
;031600026;2;178;7;185
;032400018;8;166;22;108
;032400019;8;193;22;136
;032400030;8;168;25;153
;032400036;2;166;33;89
;032400038;2;190;8;121
П(5102);032400046;8;8;22;2
П(46975);032400046;2;2;8;0
;032600013;2;171;24;186
П(51584);032600014;2;4;24;7
;040400095;2;128;8;245
;040400106;2;165;23;188
;040400107;2;124;23;126
;040400108;2;125;23;143
;040400111;8;276;23;255
;040400116;23;144;52;220
;040400121;2;146;8;182
;040400122;2;158;8;301
;040400123;2;162;8;208
