010200001;102;4;135;0;5;241;1
010200002;102;4;89;0;5;468;4
010200003;102;4;241;0;5;249;0
010200004;102;4;193;15;5;246;6
010200005;102;4;423;0;5;79;0
010200006;102;4;424;0;5;117;0
010200007;102;4;387;0;5;122;0
010200008;102;4;289;7;5;175;0
010200009;102;4;303;0;5;76;0
010200010;102;4;277;0;5;70;0
010200011;102;4;137;5;5;7;1
010200012;102;4;537;0;5;17;0
010200013;102;4;20;0;5;10;0
010200014;102;4;146;1;5;14;0
010200015;102;4;110;3;5;23;0
010200016;102;4;128;46;5;15;0
010200017;102;4;106;3;5;18;0
010200018;102;4;33;1;5;5;0
011300001;113;2;242;0;3;333;0
011300002;113;2;162;0;3;387;0
011300003;113;2;25;0;3;83;0
011300004;113;2;305;8;3;385;11
011300005;113;2;244;5;3;532;9
011300006;113;2;258;0;3;577;0
011300007;113;2;231;5;3;536;10
011300008;113;2;221;0;3;301;0
011300009;113;2;187;6;3;280;2
011300010;113;2;12;0;3;13;0
011300011;113;2;97;0;3;82;0
011300012;113;2;44;0;3;79;0
011300013;113;2;173;0;3;337;1
011300014;113;2;255;0;3;267;0
011300015;113;2;59;0;3;112;2
011300016;113;2;192;0;3;177;0
011300017;113;2;424;6;3;259;3
011300018;113;2;303;0;3;284;0
011300019;113;2;311;0;3;194;0
011300020;113;2;89;0;3;128;0
011300021;113;2;210;0;3;294;0
011300022;113;2;3;5;3;3;1
012800001;128;7;236;0;9;259;0
012800002;128;7;184;0;9;267;0
012800003;128;7;269;0;9;210;0
012800004;128;7;396;0;9;148;0
012800005;128;7;270;1;9;196;4
012800006;128;7;216;0;9;190;0
012800007;128;7;205;1;9;235;0
012800008;128;7;220;0;9;163;0
012800009;128;7;39;0;9;14;0
012800010;128;7;22;0;9;49;0
012800011;128;7;26;0;9;24;0
013300001;133;6;140;0;16;234;0
013300002;133;6;178;2;16;187;1
013300003;133;6;135;0;16;214;0
013300004;133;6;103;2;16;180;0
013300005;133;6;108;1;16;199;2
013300006;133;6;157;4;16;230;0
013300007;133;6;163;0;16;237;0
013300008;133;6;127;0;16;261;0
013300009;133;6;151;0;16;237;2
013300010;133;6;204;0;16;213;1
013300011;133;6;179;0;16;211;0
013300012;133;6;147;0;16;171;0
013300013;133;6;162;3;16;244;5
013300014;133;6;158;8;16;202;4
013300015;133;6;90;2;16;144;0
013300016;133;6;154;3;16;216;0
013300017;133;6;119;0;16;209;0
013300018;133;6;182;2;16;199;2
013300019;133;6;156;5;16;105;2
013300020;133;6;171;0;16;229;0
013300021;133;6;119;0;16;164;0
013300022;133;6;149;3;16;230;1
013300023;133;6;159;0;16;224;0
013300024;133;6;139;1;16;217;0
013300025;133;6;106;0;16;217;0
013300026;133;6;131;0;16;311;0
013300027;133;6;151;1;16;172;0
013300028;133;6;171;0;16;160;0
013300029;133;6;114;0;16;155;0
013300030;133;6;180;27;16;38;2
013300031;133;6;223;6;16;27;0
